id,symbol,name,unit,category,has_components,price_total,price_material,price_labor,price_transport,price_total_with_optional,is_active,created_at
1,TsA01A1,"Săpătură manuală în teren categoria I-II, la fundații cu adâncimea până la 0,6 m",mc,Terasamente,false,85.00,,,,,true,2026-03-21 18:23:21.468505+00
2,TsA02A1,"Săpătură cu excavatorul în teren categoria I-II, de la nivelul terenului natural",mc,Terasamente,false,35.00,,,,,true,2026-03-21 18:23:21.468505+00
3,TsA06A1,Umplutură cu pământ bătut manual în straturi de 20 cm,mc,Terasamente,false,65.00,,,,,true,2026-03-21 18:23:21.468505+00
4,TsA07A1,"Umplutură cu piatră spartă, pietriș sau balast",mc,Terasamente,false,120.00,,,,,true,2026-03-21 18:23:21.468505+00
5,TsB01A1,Nivelarea manuală a terenului,mp,Terasamente,false,8.50,,,,,true,2026-03-21 18:23:21.468505+00
6,TsC01A1,"Sprijiniri de maluri cu dulapi, pe 1 față, H ≤ 2 m",mp,Terasamente,false,55.00,,,,,true,2026-03-21 18:23:21.468505+00
7,TsD01A1,"Epuisment mecanic, pompe de mică capacitate (Q ≤ 3 mc/h)",ore,Terasamente,false,45.00,,,,,true,2026-03-21 18:23:21.468505+00
8,BcA01A1,"Beton simplu în fundații continue, B100 (C8/10)",mc,Beton/Structură,false,580.00,,,,,true,2026-03-21 18:23:21.468505+00
9,BcA01B1,"Beton simplu în fundații continue, B150 (C12/15)",mc,Beton/Structură,false,620.00,,,,,true,2026-03-21 18:23:21.468505+00
10,BcA02A1,"Beton armat în fundații izolate, C20/25 (B250)",mc,Beton/Structură,false,950.00,,,,,true,2026-03-21 18:23:21.468505+00
11,BcA03A1,"Beton armat în stâlpi, C25/30",mc,Beton/Structură,false,1250.00,,,,,true,2026-03-21 18:23:21.468505+00
12,BcA04A1,"Beton armat în grinzi, C20/25",mc,Beton/Structură,false,1100.00,,,,,true,2026-03-21 18:23:21.468505+00
13,BcA05A1,"Beton armat în planșee, C20/25, grosime 15 cm",mc,Beton/Structură,false,1050.00,,,,,true,2026-03-21 18:23:21.468505+00
14,BcA06A1,"Beton armat în pereți, C20/25, grosime 15-20 cm",mc,Beton/Structură,false,1180.00,,,,,true,2026-03-21 18:23:21.468505+00
15,BcA07A1,"Beton simplu pentru pardoseli, B100, grosime 10 cm",mp,Beton/Structură,false,65.00,,,,,true,2026-03-21 18:23:21.468505+00
16,BcB01A1,Cofraje din panouri de placaj pentru fundații și grinzi de fundare,mp,Beton/Structură,true,56.065000,18.065000,38.000000,0,56.065000,true,2026-03-21 18:23:21.468505+00
17,BcB02A1,Cofraje din panouri de placaj pentru stâlpi cu secțiunea dreptunghiulară,mp,Beton/Structură,true,73.334000,25.334000,48.000000,0,73.334000,true,2026-03-21 18:23:21.468505+00
18,BcB03A1,Cofraje din panouri de placaj pentru grinzi,mp,Beton/Structură,true,76.800000,24.800000,52.000000,0,76.800000,true,2026-03-21 18:23:21.468505+00
19,BcB04A1,Cofraje din panouri de placaj pentru planșee,mp,Beton/Structură,true,70.450000,20.450000,50.000000,0,70.450000,true,2026-03-21 18:23:21.468505+00
20,BcC01A1,"Armătură din bare OB37, d ≤ 12 mm, montare în fundații",kg,Beton/Structură,false,8.50,,,,,true,2026-03-21 18:23:21.468505+00
21,BcC01B1,"Armătură din bare PC52, d > 12 mm, montare în stâlpi și grinzi",kg,Beton/Structură,false,9.20,,,,,true,2026-03-21 18:23:21.468505+00
22,BcC02A1,"Plasă sudată STNB, montare în planșee",mp,Beton/Structură,false,35.00,,,,,true,2026-03-21 18:23:21.468505+00
23,ZdA01A1,"Zidărie din cărămidă plină presată (CPlP), grosime 25 cm, mortar M10",mc,Zidărie,false,680.00,,,,,true,2026-03-21 18:23:21.468505+00
24,ZdA01B1,"Zidărie din cărămidă plină presată (CPlP), grosime 30 cm, mortar M10",mc,Zidărie,false,690.00,,,,,true,2026-03-21 18:23:21.468505+00
25,ZdA02A1,"Zidărie din blocuri BCA, grosime 25 cm, mortar M5",mc,Zidărie,false,520.00,,,,,true,2026-03-21 18:23:21.468505+00
